_sa_instance_state,name,formula,revision,locked_by,synonyms,mass,notes,lock_date,code,inchikey,communications,pending_submitter,inventory_add_date,smiles,remove_reason,drug_class_id,id,create_date,drug_monograph_id,db_status,created_by,iupac,locked,modify_date,cas_no,modified_by
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38064C8>,AP-238,C18H26N2O,,,"2,6-dimethyl Propionyl AP-237",286.2045,,,A60,JELNWDOXWGBBLO-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,C(C=CC1=CC=CC=C1)N1CC(N(C(C1)C)C(CC)=O)C,,28.0,60,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(4-cinnamyl-2,6-dimethylpiperazin-1-yl)propan-1-one",,,2749171-05-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806E88>,2-Methyl AP-237,C18H26N2O,,,2-methyl Buccinazine,286.2045,,,A61,CRSFXYZFNAFVFC-YRNVUSSQSA-N,,,2021-11-18 00:00:00.000,C(\C=C\C1=CC=CC=C1)N1CC(N(CC1)C(CCC)=O)C,,28.0,61,2024-12-31 17:02:54.437,,Active,ZZZ,1-[4-[(E)-cinnamyl]-2-methyl-piperazin-1-yl]butan-1-one,,,98608-59-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806DC8>,Adinazolam,C19H18ClN5,,,,351.12509999999,,,A62,GJSLOMWRLALDCT-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)CN(C)C)C3=CC=CC=C3)C1,,12.0,62,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin1-yl)-N,N-dimethyl-methanamine",,,37115-32-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806D68>,8-Amino Clonazolam,C17H14ClN5,,,,323.09379999999,,,A63,XGLOOOYZAISIOP-UHFFFAOYSA-N,,,2021-11-18 00:00:00.000,ClC1=C(C=CC=C1)C1=NCC=2N(C3=C1C=C(C=C3)N)C(=NN2)C,,12.0,63,2024-12-31 17:02:54.437,,Active,ZZZ,"9-(2-chlorophenyl)-3-methyl-2,4,5,8-tetraazatricyclo[8.4.0.0²,6]tetradeca-1(10),3,5,8,11,13-hexaen-12-amine",,,71368-66-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806EE8>,alpha-PiHP,C16H23NO,,,alpha-Pyrrolidinoisohexaphenone; alpha-Pihp; 4'-Me-pvp; alpha-Pyrrolidinoisohexanophenone,245.178,,,A64,UOZWZANRCOALQL-UHFFFAOYSA-N,,,2021-12-17 00:00:00.000,CC(CC(C(=O)C1=CC=CC=C1)N1CCCC1)C,,17.0,64,2024-12-31 17:02:54.437,69.0,Active,ZZZ,4-methyl-1-phenyl-2-(1-pyrrolidinyl)-1-pentanone,,,2181620-71-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806888>,5-Fluoro AMT,C11H13FN2,,,5-fluoro a-methyl Tryptamine; a-methyl-5-Fluorotryptamine,192.1063,,,A65,CTGFDWBZMCPVED-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,FC=1C=C2C(=CNC2=CC1)CC(N)C,,20.0,65,2024-12-31 17:02:54.437,,Active,ZZZ,5-fluoro-a-methyl-1H-indole-3-ethanamine,,,776-56-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806048>,5-Methoxy AMT,C12H16N2O,,,5-MeO AMT; 5-Methoxy-alpha Methyl Tryptamine,204.12629999999,,,A66,OGNJZVNNKBZFRM-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,COC1=CC2=C(NC=C2CC(C)N)C=C1,,20.0,66,2024-12-31 17:02:54.437,,Active,ZZZ,1-(5-methoxy-1H-indol-3-yl)propan-2-amine,,,1137-04-8,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806FA8>,N-Acetyl Serotonin (NAS),C12H14N2O2,,,N-Acetyl-5-hydroxytryptamine; NAS,218.10550000000,,,A67,MVAWJSIDNICKHF-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,OC1=CC=C(NC=C2CCNC(C)=O)C2=C1,,31.0,67,2024-12-31 17:02:54.437,,Active,ZZZ,N-[2-(5-hydroxy-1H-indol-3-yl)ethyl]-acetamide,,,1210-83-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38063A8>,4-Acetoxy MET,C15H20N2O2,,,Metacetin; 4-Acetoxy N-Methyl-N-Ethyltryptamine,260.15249999999,,,A68,OMDKHOOGGJRLLX-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C(C)(=O)OC1=C2C(=CNC2=CC=C1)CCN(C)CC,,20.0,68,2024-12-31 17:02:54.437,,Active,ZZZ,3-{2-[Ethyl(methyl)amino]ethyl}-1H-indol-4-yl acetate,,,2748591-02-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806348>,4-Anilinopiperidine (4-AP),C11H16N2,,,4-AP; N-Phenylpiperidin-4-amine,176.13130000000,,,A69,LKRMTUUCKBQGFO-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C1(=CC=CC=C1)NC1CCNCC1,,21.0,69,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-4-piperidinamine,,,99918-43-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806168>,4-Anilino-1-Benzylpiperidine (4-ANBP),C18H22N2,,,4-ANBP; NSC 76613,266.17829999999,,,A70,FSXGJIFBTBJMHV-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,C1(NC2CCN(CC3=CC=CC=C3)CC2)=CC=CC=C1,,21.0,70,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-1-(phenylmethyl)-4-piperidinamine,,,1155-56-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806CA8>,AP-237,C17H24N2O,,,Buccinazine; 1-Butyryl-4-cinnamylpiperazine,272.18889999999,,,A71,ZQBMUHABRSEAIK-UXBLZVDNSA-N,,,2022-01-18 00:00:00.000,CCCC(=O)N1CCN(CC1)C/C=C/C2=CC=CC=C2,,28.0,71,2024-12-31 17:02:54.437,,Active,ZZZ,1-[4-[(E)-3-Phenylprop-2-enyl]piperazin-1-yl]butan-1-one,,,17730-82-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806BE8>,4-Anilino-1-Boc-Piperidine (N-Boc-4-AP),C16H24N2O2,,,4-ANBocP; N-Boc-4-AP; 1-Boc-4-(Phenylamino)piperidine; tert-Butyl 4-(phenylamino)piperidine-1-carboxylate,276.18380000000,,,A72,HTIWISWAPVQGMI-UHFFFAOYSA-N,,,2022-01-18 00:00:00.000,O=C(OC(C)(C)C)N(CC1)CCC1NC2=CC=CC=C2,,21.0,72,2024-12-31 17:02:54.437,,Active,ZZZ,"4-(phenylamino)-1-piperidinecarboxylic acid, 1,1-dimethylethyl ester",,,125541-22-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806B28>,AM2201 N-(4-Hydroxypentyl) Metabolite,C24H22FNO2,,,,375.1635,,,A73,HTFNNXALSQKDIS-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,O=C(C1=CN(CCCC(O)CF)C2=C1C=CC=C2)C3=C4C(C=CC=C4)=CC=C3,,33.0,73,2024-12-31 17:02:54.437,,Active,ZZZ,(1-(5-fluoro-4-hydroxypentyl)-1H-indol-3-yl)(naphthalen-1-yl)methanone,,,1427521-34-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806AC8>,ADB-5-Bromo-INACA,C14H17BrN4O2,,,ADB-5Br-INACA,352.05349999999,,,A74,AJGASUCDTSLMNP-LLVKDONJSA-N,,,2022-07-11 00:00:00.000,O=C(N[C@H](C(N)=O)C(C)(C)C)C1=NNC2=C1C=C(Br)C=C2,,33.0,74,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-N-(1-Amino-3,3-dimethyl-1-oxobutan-2-yl)-5-bromo-1H-indazole-3-carboxamide",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806228>,5-Amino Isotonitazene,C23H32N4O,,,,380.25760000000,,,A75,DVCBBZBNZSSXMS-UHFFFAOYSA-N,,,2022-07-11 00:00:00.000,NC1=CC=C2C(N=C(CC3=CC=C(OC(C)C)C=C3)N2CCN(CC)CC)=C1,,25.0,75,2024-12-31 17:02:54.437,,Active,ZZZ,"5-amino-N,N-diethyl-2-[[4-(1-methylethoxy)phenyl]methyl]-1H-benzimidazole-1-ethanamine",,,2732926-25-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38068E8>,ADB-5'-Bromo-BUTINACA,C18H25BrN4O2,,,ADB-5'Br-BINACA; ADB-BUT-5Br-INACA,408.11610000000,,,A76,DIOILIVJIIJFPO-OAHLLOKOSA-N,,,2022-12-29 00:00:00.000,O=C(N[C@H](C(N)=O)C(C)(C)C)C1=NN(CCCC)C2=C1C=C(Br)C=C2,,33.0,76,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-5-bromo-1-butyl-1H-indazole-3-carboxamide",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38067C8>,ADB-FUBIATA,C23H26FN3O2,,,AD-18; FUB-ACADB,395.20089999999,,,A77,KHAUCCNSUMBFOT-OAQYLSRUSA-N,,,2022-12-29 00:00:00.000,FC(C=C1)=CC=C1CN(C2=C3C=CC=C2)C=C3CC(N[C@@H](C(C)(C)C)C(N)=O)=O,,33.0,77,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-2-(2-(1-(4-fluorobenzyl)-1H-indol-3-yl)acetamido)-3,3-dimethylbutanamide",,,2938025-73-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806828>,AB-PINACA N-Pentanoic Acid Metabolite,C18H24N4O4,,,,360.1798,,,A78,QNEBIXFSJOHXCK-UHFFFAOYSA-N,,,2023-02-09 00:00:00.000,O=C(NC(C(N)=O)C(C)C)C1=NN(CCCCC(O)=O)C2=C1C=CC=C2,,33.0,78,2024-12-31 17:02:54.437,,Active,ZZZ,3-[[[1-(aminocarbonyl)-2-methylpropyl]amino]carbonyl]-1H-indazole-1-pentanoic acid,,,1879029-93-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806108>,ADB-BUTINACA,C18H26N4O2,,,,330.2056,,,A79,GPWADXHYJAZPAX-OAHLLOKOSA-N,,,2023-05-17 00:00:00.000,O=C(N[C@H](C(N)=O)C(C)(C)C)C1=NN(CCCC)C2=C1C=CC=C2,,33.0,79,2024-12-31 17:02:54.437,,Active,ZZZ,"N-[(1S)-1-(aminocarbonyl)-2,2-dimethylpropyl]-1-butyl-1H-indazole-3-carboxamide",,,2682867-55-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806768>,ADB-BUTINACA N-(4-Hydroxybutyl) Metabolite,C18H26N4O3,,,ADB-BINACA N-(4-hydroxybutyl) metabolite; 4OH-ADB-BINACA,346.20049999999,,,A80,BMUDPCNXEWIUCC-OAHLLOKOSA-N,,,2023-07-14 00:00:00.000,O=C(N[C@H](C(N)=O)C(C)(C)C)C1=NN(CCCCO)C2=C1C=CC=C2,,33.0,80,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-(4-hydroxybutyl)-1H-indazole-3-carboxamide",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806B88>,"ADB-CHMINACA 3,3-Dimethyl Butanoic Acid Metabolite",C21H29N3O3,,,MAB-CHMINACA metabolite M2; ADB-CHMINACA metabolite M2,371.22089999999,,,A81,BDFKDDNZVYVPRC-GOSISDBHSA-N,,,2023-07-14 00:00:00.000,O=C(N[C@H](C(O)=O)C(C)(C)C)C1=NN(CC2CCCCC2)C3=C1C=CC=C3,,33.0,81,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-2-(1-(cyclohexylmethyl)-1H-indazole-3-carboxamido)-3,3-dimethylbutanoic acid",,,1185889-12-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38061C8>,ADB-5'-Bromo-PINACA,C19H27BrN4O2,,,ADB-P-5'Br-INACA,422.13170000000,,,A82,OUVRBTCXLMBRLT-MRXNPFEDSA-N,,,2024-04-23 00:00:00.000,O=C(N[C@H](C(N)=O)C(C)(C)C)C1=NN(CCCCC)C2=C1C=C(Br)C=C2,,33.0,82,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-5-bromo-1-pentyl-1H-indazole-3-carboxamide",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806D08>,"ADB-FUBIATA 3,3-Dimethylbutanoic Acid Metabolite",C23H25FN2O3,,,ADB-FUBIATA BA,396.18490000000,,,A83,ZYSDLHPRCYGNFQ-OAQYLSRUSA-N,,,2024-04-23 00:00:00.000,FC(C=C1)=CC=C1CN(C2=C3C=CC=C2)C=C3CC(N[C@@H](C(C)(C)C)C(O)=O)=O,,33.0,83,2024-12-31 17:02:54.437,,Active,ZZZ,"(S)-2-(2-(1-(4-fluorobenzyl)-1H-indol-3-yl)acetamido)-3,3-dimethylbutanoic acid",,,none found MVS 4/23/2024,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3806A68>,AB-FUBINACA Metabolite 3,C20H20FN3O3,,,??FUB-AMB 3-methylbutanoic Acid metabolite; MMB-FUBINACA metabolite 1,369.14890000000,,,A84,XWTKFXNTAUXIRK-KRWDZBQOSA-N,,,2024-04-23 00:00:00.000,O=C(N[C@H](C(O)=O)C(C)C)C1=NN(CC2=CC=C(F)C=C2)C3=C1C=CC=C3,,33.0,84,2024-12-31 17:02:54.437,,Active,ZZZ,N-[[1-[(4-fluorophenyl)methyl]-1H-indazol-3-yl]carbonyl]-L-valine,,,1877243-60-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38060A8>,Acetaminophen-D4,C8H9NO2,,,,155.08840000000,,,AA01,RZVAJINKPMORJF-QFFDRWTDSA-N,,,,OC1=C([2H])C([2H])=C(NC(C)=O)C([2H])=C1[2H],,,85,2024-12-31 17:02:54.437,,Active,ZZZ,"N-(4-hydroxyphenyl-2,3,5,6-d4)-acetamide",,,64315-36-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF38062E8>,Amitriptyline-D3,,,,,,,,AA02,,,,,,,,86,2024-12-31 17:02:54.437,,Active,ZZZ,,,,342611-00-1,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641B28>,Amphetamine-D6,,,,,,,,AA03,,,,,,,,87,2024-12-31 17:02:54.437,,Active,ZZZ,,,,73758-26-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641948>,7-Amino Clonazepam-D4,C15H12ClN3O,,,,289.09199999999,,,AA04,HEFRPWRJTGLSSV-RHQRLBAQSA-N,,,,ClC1=C([2H])C([2H])=C([2H])C([2H])=C1C2=NCC(NC3=CC=C(N)C=C32)=O,,,88,2024-12-31 17:02:54.437,,Active,ZZZ,"7-amino-5-(6-chlorophenyl-d4)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",,,1215070-96-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641E28>,Alprazolam-D5,C17H13ClN4,,,,313.11430000000,,,AA05,VREFGVBLTWBCJP-VIQYUKPQSA-N,,,,ClC1=CC(C(C2=C([2H])C([2H])=C([2H])C([2H])=C2[2H])=NC3)=C(C=C1)N4C3=NN=C4C,,,89,2024-12-31 17:02:54.437,,Active,ZZZ,"8-chloro-1-methyl-6-(phenyl-d5)-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",,,125229-61-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641228>,7-Amino Flunitrazepam-D7,C16H14FN3O,,,,290.15600000000,,,AA06,LTCDLGUFORGHGY-AAYPNNLASA-N,,,,NC1=CC(C(C2=C([2H])C([2H])=C([2H])C([2H])=C2F)=NC3)=C(C=C1)N(C([2H])([2H])[2H])C3=O,,,90,2024-12-31 17:02:54.437,,Active,ZZZ,"7-amino-5-(6-fluorophenyl-d4)-1,3-dihydro-1-(methyl-d3)-2H-1,4-benzodiazepin-2-one",,,879894-27-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641648>,Amphetamine-D5,,,,,,,,AA07,,,,,,,,91,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641BE8>,alpha-Hydroxy Alprazolam-D5,,,,,,,,AA08,,,,,,,,92,2024-12-31 17:02:54.437,,Active,ZZZ,,,,136765-27-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641C48>,alpha-Hydroxy Triazolam-D4,,,,,,,,AA09,,,,,,,,93,2024-12-31 17:02:54.437,,Active,ZZZ,,,,145225-01-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36416A8>,alpha-Hydroxy Midazolam-D4,,,,,,,,AA10,,,,,,,,94,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641DC8>,4-ANPP-D5,C19H24N2,,,4-Aminophenyl-1-phenethylpiperidine-d5; 4-Anilino-N-phenethylpiperidine-d5; Despropionyl fentanyl-d5,285.2253,,,AA11,ZCMDXDQUYIWEKB-OUHXUHDZSA-N,,,2019-01-31 00:00:00.000,[2H]C1=C([2H])C([2H])=C([2H])C([2H])=C1NC2CCN(CCC3=CC=CC=C3)CC2,,,95,2024-12-31 17:02:54.437,,Active,ZZZ,N-phenyl-d5-1-(2-phenylethyl)-4-piperidinamine,,,1189466-15-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641CA8>,Acetyl Fentanyl-13C6,,,,,,,,AA12,,,,2019-03-18 00:00:00.000,,,,96,2024-12-31 17:02:54.437,,Active,ZZZ,,,,3258-84-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36419A8>,Acetyl Norfentanyl-13C6,,,,,,,,AA13,,,,2019-03-18 00:00:00.000,,,,97,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641888>,Amobarbital-D5,,,,,,,,AA14,,,,2019-04-18 00:00:00.000,,,,98,2024-12-31 17:02:54.437,,Active,ZZZ,,,,1190003-63-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641348>,7-Amino Nitrazepam-D5,,,,,,,,AA15,,,,2019-04-18 00:00:00.000,,,,99,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641468>,Anhydroecgonine Methyl Ester-D3,,,,,,,,AA16,,,,2019-04-24 00:00:00.000,,,,100,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36414C8>,AKB48 N-(5-Hydroxypentyl) Metabolite-D4,,,,,,,,AA17,,,,2019-04-24 00:00:00.000,,,,101,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641E88>,4-ANPP-13C6,C19H24N2,,,,286.21409999999,,,AA18,ZCMDXDQUYIWEKB-WGIVQRENSA-N,,,2019-05-17 00:00:00.000,[13C]1(NC2CCN(CCC3=CC=CC=C3)CC2)=[13CH][13CH]=[13CH][13CH]=[13CH]1,,,102,2024-12-31 17:02:54.437,,Active,ZZZ,1-phenethyl-N-(phenyl-13C6)piperidin-4-amine,,,2748319-07-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36418E8>,Acryl Fentanyl-13C6,,,,,,,,AA19,,,,2019-05-17 00:00:00.000,,,,103,2024-12-31 17:02:54.437,,Active,ZZZ,,,,none found KLW 06/2019,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36417C8>,Benzoylecgonine,C16H19NO4,,,BE,289.13139999999,,,B01,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,,,,[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(O)=O)[C@]([H])(C2)OC(=O)C1=CC=CC=C1,,18.0,104,2024-12-31 17:02:54.437,,Active,ZZZ,"(1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",,,519-09-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641708>,Bupropion,C13H18ClNO,,,,239.10769999999,,,B02,SNPPWIUOZRMYNY-UHFFFAOYSA-N,,,,C(C)(C)(C)NC(C(=O)C1=CC(=CC=C1)Cl)C,,6.0,105,2024-12-31 17:02:54.437,,Active,ZZZ,(RS)-2-(tert-Butylamino)-1-(3-chlorophenyl)propan-1-one,,,34911-55-2; 34841-39-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36415E8>,Bromazepam,C14H10BrN3O,,,,315.00069999999,,,B03,VMIYHDSEFNYJSL-UHFFFAOYSA-N,,,,BrC1=CC2=C(NC(CN=C2C2=NC=CC=C2)=O)C=C1,,12.0,106,2024-12-31 17:02:54.437,,Active,ZZZ,"7-bromo-5-(pyridin-2-yl)-1H-benzo[e][1,4]diazepin-2(3H)-one",,,1812-30-2,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641288>,Buprenorphine,C29H41NO4,,,,467.30360000000,,,B04,RMRJXGBAOAMLHD-IHFGGWKQSA-N,,,,C1(CC1)CN1[C@H]2[C@]34[C@@]5(CC1)C=1C(=CC=C(C1O[C@H]5[C@]([C@H](C3)[C@@](C)(C(C)(C)C)O)(CC4)OC)O)C2,,26.0,107,2024-12-31 17:02:54.437,64.0,Active,ZZZ,"(1S,2R,6S,14R,15R,16R)-3-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-3-azahexacyclo[13.2.2.1²,8.0¹,6.06,¹4.07,¹²]icosa-7(12),8,10-trien-11-ol",,,52485-79-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641FA8>,Butorphanol,C21H29NO2,,,,327.21980000000,,,B05,IFKLAQQSCNILHL-QHAWAJNXSA-N,,,,OC1=CC=C2C[C@]3([H])[C@]4(O)CCCC[C@]4(CCN3CC5CCC5)C2=C1,,26.0,108,2024-12-31 17:02:54.437,,Active,ZZZ,"(4bS,8aS,9R)-11-(cyclobutylmethyl)-5,6,7,8,9,10-hexahydro-8aH-9,4b-(epiminoethano)phenanthrene-3,8a-diol",,,42408-82-2; 58786-99-5 (tartrate),
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641AC8>,Benzocaine,C9H11NO2,,,Ethyl 4-Aminobenzoate; H-4-Abz-Oet; NSC 4688; NSC 41531,165.07900000000,,,B06,BLFLLBZGZJTVJG-UHFFFAOYSA-N,,,,NC1=CC=C(C(OCC)=O)C=C1,,3.0,109,2024-12-31 17:02:54.437,,Active,ZZZ,"4-amino-benzoic acid, ethyl ester",,,94-09-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641B88>,Baclofen,C10H12ClNO2,,,,213.0557,,,B07,KPYSYYIEGFHWSV-UHFFFAOYSA-N,,,,ClC1=CC=C(C(CN)CC(O)=O)C=C1,,2.0,110,2024-12-31 17:02:54.437,,Active,ZZZ,ß-(aminomethyl)-4-chloro-benzenepropanoic acid,,,1134-47-0,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36410A8>,Benzylpiperazine,C11H16N2,,,,176.13130000000,,,B08,IQXXEPZFOOTTBA-UHFFFAOYSA-N,,,,C(C1=CC=CC=C1)N1CCNCC1,,32.0,111,2024-12-31 17:02:54.437,,Active,ZZZ,1-Benzylpiperazine,,,2759-28-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641108>,Barbital,C8H12N2O3,,,"Barbitone; 5,5-Diethylbarbituric Acid; NSC 31352",184.0848,,,B09,FTOAOBMCPZCFFF-UHFFFAOYSA-N,,,,O=C1C(CC)(CC)C(NC(N1)=O)=O,,11.0,112,2024-12-31 17:02:54.437,,Active,ZZZ,"5,5-diethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,,57-44-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641528>,Buspirone,,,,,,,,B10,,,,,,,6.0,113,2024-12-31 17:02:54.437,,Active,ZZZ,,,,36505-84-7,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641D08>,Butyryl Fentanyl,C23H30N2O,,,Butyrylfentanyl,350.23579999999,,,B11,QQOMYEQLWQJRKK-UHFFFAOYSA-N,,,,C1(=CC=CC=C1)CCN1CCC(CC1)N(C(CCC)=O)C1=CC=CC=C1,,22.0,114,2024-12-31 17:02:54.437,,Active,ZZZ,N-(1-(2-Phenylethyl)-4-piperidinyl)-N-phenylbutyramide,,,1443-52-3,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641A68>,Bupivacaine,C18H28N2O,,,,288.22019999999,,,B12,LEBVLXFERQHONN-UHFFFAOYSA-N,,,,O=C(C1N(CCCC1)CCCC)NC2=C(C)C=CC=C2C,,3.0,115,2024-12-31 17:02:54.437,,Active,ZZZ,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboximidic acid",,,38396-39-3; 2180-92-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36411C8>,4-Bromo Methcathinone,C10H12BrNO,,,4-BMC,241.0102,,,B13,OOJXMFNDUXHDOV-UHFFFAOYSA-N,,,2019-01-31 00:00:00.000,BrC1=CC=C(C=C1)C(C(C)NC)=O,,17.0,116,2024-12-31 17:02:54.437,69.0,Active,ZZZ,1-(4-Bromophenyl)-2-(methylamino)-1-propanone,,,486459-03-4,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641588>,Benztropine,,,,,,,,B14,,,,,,,8.0,117,2024-12-31 17:02:54.437,,Active,ZZZ,,,,86-13-5,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF36412E8>,Butalbital,C11H16N2O3,,,,224.11609999999,,,B15,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,,,,O=C1C(CC(C)C)(CC=C)C(NC(N1)=O)=O,,11.0,118,2024-12-31 17:02:54.437,,Active,ZZZ,"5-(2-methylpropyl)-5-(2-propen-1-yl)-2,4,6(1H,3H,5H)-pyrimidinetrione",,,77-26-9,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641408>,Butabarbital,C10H16N2O3,,,NSC 27517,212.11609999999,,,B16,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,,,,O=C1C(C(C)CC)(CC)C(NC(N1)=O)=O,,11.0,119,2024-12-31 17:02:54.437,,Active,ZZZ,"5-ethyl-5-(1-methylpropyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",,,125-40-6,
<sqlalchemy.orm.state.InstanceState object at 0x0000027BF3641F48>,5-Bromo APINACA,C23H30BrN3O,,,,443.15719999999,,,B17,JKYXWDCDKGVNGP-XHICYHHKSA-N,,,2019-01-31 00:00:00.000,BrCCCCCN1N=C(C(NC23C[C@H]4C[C@H](C[C@@H](C3)C4)C2)=O)C5=CC=CC=C51,,33.0,120,2024-12-31 17:02:54.437,,Active,ZZZ,"1-(5-bromopentyl)-N-tricyclo[3.3.1.13,7]dec-1-yl-1H-indazole-3-carboxamide",,,2160555-51-9,
